iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
KG,Kyrgyzstan,2020/9/3,0,6,-1,-12,-10,-31,44135,1060,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/4,-3,9,-1,-14,-14,-29,44227,1061,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/5,-4,12,-5,-14,-12,-15,44316,1061,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/6,-3,12,-5,-12,-14,-1,44403,1061,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/7,-7,6,-1,-14,-14,-32,44458,1061,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/8,1,13,-2,-11,-12,-30,44526,1062,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/9,0,6,-1,-13,-13,-28,44613,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/10,0,12,-1,-11,-8,-31,44684,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/11,0,10,-2,-12,-11,-29,44761,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/12,-3,11,-5,-13,-11,-17,44828,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/13,-2,15,-6,-10,-10,-2,44881,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/14,-7,7,-1,-13,-14,-29,44928,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/15,0,16,-1,-8,-11,-28,44999,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/16,1,8,-1,-11,-11,-27,45072,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/17,-1,9,-1,-11,-8,-29,45153,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/18,-2,2,0,-14,-11,-28,45244,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/19,-2,6,-3,-13,-10,-15,45335,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/20,-1,12,-4,-11,-10,-1,45416,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/21,-8,5,0,-15,-14,-30,45471,1063,0.699,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/22,0,6,-1,-13,-11,-30,45542,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/23,-1,-4,0,-19,-13,-30,45630,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/24,-1,1,0,-18,-11,-31,45757,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/25,-3,-2,1,-19,-13,-30,45932,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/26,-3,2,-3,-20,-12,-19,46090,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/27,-4,3,-3,-17,-13,-10,46251,1063,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/28,-9,-6,2,-21,-16,-32,46355,1064,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/29,-1,-1,1,-17,-13,-31,46522,1064,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/9/30,0,-15,-1,-19,-13,-32,46669,1064,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/1,3,-10,-3,-16,-7,-34,46669,1064,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/2,-3,-15,-3,-19,-2,-32,47056,1065,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/3,-2,-13,-5,-18,-3,-22,47056,1065,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/4,5,0,-9,-10,5,-8,47428,1066,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/5,-10,-2,-2,-22,-7,-38,47635,1066,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/6,-19,6,5,-35,-19,-46,47635,1066,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/7,-13,-19,4,-33,-16,-41,48097,1069,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/8,-9,-16,4,-29,-10,-38,48097,1069,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/9,-14,-16,7,-34,-12,-35,48617,1077,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/10,-18,-20,6,-38,-21,-28,48617,1077,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/11,-13,-16,2,-31,-18,-12,49230,1085,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/12,-14,-19,5,-27,-13,-35,49528,1090,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KG,Kyrgyzstan,2020/10/13,-2,-12,2,-21,-4,-33,49871,1092,0.671,,3884.71,6501804,34,0.674,4.49,0.455
KH,Cambodia,2020/2/15,0,2,0,2,-17,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/16,0,2,2,2,-19,3,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/17,-1,0,2,-2,-19,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/18,0,-1,1,-2,-20,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/19,-3,0,2,-2,-20,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/20,-2,0,2,-1,-21,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/21,-1,2,2,0,-21,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/22,0,2,1,0,-21,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/23,-1,1,2,0,-19,4,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/24,-2,-3,2,-3,-21,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/25,0,-3,1,-2,-20,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/26,-1,1,2,-1,-21,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/27,-1,0,2,-1,-22,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/28,-2,0,1,0,-22,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/2/29,-1,-1,0,1,-21,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/1,2,1,1,1,-19,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/2,1,-2,1,-1,-19,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/3,1,-1,0,0,-20,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/4,1,2,1,1,-21,6,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/5,2,2,1,1,-20,5,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/6,3,0,1,0,-21,3,1,0,0,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/7,2,-2,0,-2,-21,2,2,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/8,0,1,2,-4,-23,0,2,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/9,-1,-3,6,-7,-23,-20,2,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/10,1,-7,1,-6,-23,4,3,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/11,-1,-5,3,-5,-26,5,3,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/12,-3,-5,2,-5,-27,4,5,0,0.194,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/13,-3,-5,3,-5,-27,5,7,0,0.278,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/14,-4,-12,4,-11,-27,3,7,0,0.278,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/15,-5,-15,5,-13,-28,2,12,0,0.278,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/16,-4,-15,5,-13,-27,-3,12,0,0.278,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/17,-6,-19,6,-19,-30,-11,33,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/18,-11,-18,8,-23,-35,-13,37,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/19,-14,-19,9,-26,-39,-14,47,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/20,-14,-21,10,-28,-41,-15,51,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/21,-18,-27,10,-33,-44,-14,53,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/22,-23,-28,10,-36,-49,-9,84,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/23,-21,-26,11,-35,-48,-18,87,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/24,-22,-28,11,-36,-50,-20,91,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/25,-22,-26,12,-36,-51,-21,96,0,0.463,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/26,-24,-27,13,-37,-53,-21,98,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/27,-25,-27,13,-38,-53,-22,100,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/28,-27,-32,12,-41,-55,-20,102,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/29,-29,-31,12,-43,-57,-15,103,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/30,-26,-29,13,-39,-55,-23,107,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/3/31,-24,-28,11,-38,-54,-24,109,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/1,-24,-26,12,-37,-53,-27,109,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/2,-24,-26,12,-37,-56,-27,110,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/3,-22,-24,12,-37,-55,-27,114,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/4,-26,-27,10,-41,-56,-28,114,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/5,-27,-30,11,-41,-58,-20,114,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/6,-23,-27,12,-37,-55,-27,114,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/7,-22,-28,11,-38,-54,-28,115,0,0.602,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/8,-23,-24,12,-36,-55,-28,117,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/9,-23,-27,12,-38,-55,-29,118,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/10,-23,-28,15,-41,-61,-30,119,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/11,-26,-33,15,-44,-63,-31,120,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/12,-26,-35,15,-46,-64,-24,122,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/13,-22,-32,17,-46,-65,-36,122,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/14,-34,-28,13,-47,-64,-37,122,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/15,-35,-25,14,-47,-66,-37,122,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/16,-34,-26,14,-46,-64,-36,122,0,0.685,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/17,-28,-26,13,-42,-60,-34,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/18,-29,-29,11,-42,-57,-33,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/19,-29,-28,10,-42,-57,-22,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/20,-24,-26,11,-36,-53,-27,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/21,-24,-25,10,-36,-51,-27,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/22,-25,-24,12,-35,-53,-27,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/23,-26,-24,12,-36,-53,-26,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/24,-24,-24,12,-35,-54,-26,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/25,-24,-27,10,-35,-53,-25,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/26,-25,-25,10,-35,-53,-17,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/27,-23,-25,11,-33,-52,-23,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/28,-21,-24,9,-33,-49,-24,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/29,-21,-18,10,-31,-49,-24,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/4/30,-20,-15,10,-29,-49,-23,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/1,-18,-10,14,-31,-51,-48,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/2,-22,-17,10,-33,-51,-29,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/3,-23,-20,8,-33,-50,-13,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/4,-20,-22,10,-30,-50,-22,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/5,-17,-20,8,-28,-47,-22,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/6,-15,-11,14,-27,-48,-44,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/7,-18,-18,10,-27,-47,-20,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/8,-16,-18,10,-26,-48,-20,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/9,-15,-15,8,-26,-45,-21,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/10,-16,-9,7,-26,-45,-12,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/11,-14,-12,12,-26,-45,-36,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/12,-13,-17,8,-25,-44,-20,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/13,-15,-14,9,-24,-45,-21,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/14,-12,-6,12,-23,-46,-44,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/15,-14,-12,8,-24,-46,-21,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/16,-16,-11,8,-25,-43,-20,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/17,-19,-16,7,-28,-46,-10,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/18,-14,-15,9,-24,-45,-17,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/19,-17,-22,8,-27,-46,-19,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/20,-14,-18,10,-24,-46,-19,122,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/21,-13,-13,9,-22,-45,-18,123,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/22,-16,-17,9,-24,-46,-17,123,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/23,-15,-16,8,-25,-46,-18,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/24,-15,-11,7,-24,-43,-9,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/25,-13,-17,9,-23,-45,-18,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/26,-15,-22,8,-25,-45,-18,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/27,-13,-14,9,-22,-44,-17,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/28,-14,-15,9,-22,-45,-17,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/29,-13,-13,9,-22,-44,-17,124,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/30,-13,-13,7,-22,-42,-16,125,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/5/31,-16,-16,6,-24,-44,-8,125,0,0.574,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/1,-11,-15,7,-20,-41,-16,125,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/2,-12,-18,7,-22,-42,-18,125,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/3,-13,-16,8,-21,-43,-17,125,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/4,-11,-15,8,-20,-43,-16,125,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/5,-10,-14,8,-19,-42,-17,125,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/6,-10,-12,6,-19,-41,-17,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/7,-11,-7,5,-19,-39,-7,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/8,-10,-15,8,-19,-42,-15,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/9,-12,-17,7,-21,-42,-16,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/10,-18,-25,9,-26,-49,-18,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/11,-8,-15,8,-16,-44,-17,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/12,-10,-16,8,-18,-44,-17,126,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/13,-14,-21,8,-22,-45,-17,127,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/14,-13,-15,6,-19,-44,-8,128,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/15,-10,-16,8,-18,-44,-16,128,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/16,-9,-19,7,-19,-42,-16,128,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/17,-13,-19,8,-19,-44,-17,128,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/18,-10,-1,11,-14,-40,-42,129,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/19,-13,-8,8,-18,-41,-20,129,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/20,-16,-11,7,-21,-42,-19,129,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/21,-18,-15,6,-20,-44,-7,129,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/22,-14,-18,8,-19,-43,-17,129,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/23,-12,-17,7,-19,-40,-18,130,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/24,-13,-16,8,-18,-41,-17,132,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/25,-13,-17,8,-18,-43,-17,134,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/26,-12,-13,8,-16,-41,-18,136,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/27,-12,-11,6,-17,-38,-18,139,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/28,-15,-9,5,-18,-40,-8,141,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/29,-15,-19,8,-20,-44,-18,142,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/6/30,-10,-18,6,-17,-41,-18,143,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/1,-8,-13,7,-15,-41,-18,144,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/2,-14,-24,9,-19,-46,-19,145,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/3,-9,-14,8,-15,-41,-19,146,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/4,-8,-12,6,-16,-39,-18,147,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/5,-10,-6,4,-15,-38,-9,148,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/6,-11,-17,8,-17,-42,-18,149,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/7,-10,-19,7,-17,-42,-19,150,0,0.407,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/8,-10,-14,7,-15,-40,-18,151,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/9,-11,-15,8,-16,-41,-18,152,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/10,-7,-12,7,-13,-40,-18,153,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/11,-10,-13,6,-16,-41,-18,154,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/12,-11,-15,6,-17,-40,-9,156,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/13,-8,-15,8,-16,-41,-18,160,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/14,-9,-18,6,-16,-41,-19,165,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/15,-9,-14,7,-13,-41,-17,165,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/16,-10,-16,8,-14,-43,-17,166,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/17,-10,-15,8,-14,-43,-18,171,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/18,-12,-15,7,-15,-43,-17,177,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/19,-11,-11,6,-15,-41,-7,183,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/20,-11,-17,8,-17,-44,-18,190,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/21,-12,-20,7,-18,-44,-19,197,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/22,-12,-17,8,-17,-44,-18,197,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/23,-11,-17,8,-16,-44,-17,198,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/24,-13,-18,9,-17,-47,-18,202,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/25,-9,-12,6,-14,-42,-17,225,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/26,-12,-13,6,-16,-43,-9,225,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/27,-9,-15,8,-16,-42,-18,225,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/28,-10,-17,7,-18,-43,-19,226,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/29,-12,-18,8,-17,-45,-19,233,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/30,-10,-16,8,-14,-43,-19,234,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/7/31,-11,-19,9,-14,-44,-19,236,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
KH,Cambodia,2020/8/1,-11,-19,7,-14,-42,-19,239,0,0.389,,4360.85,16671185,95,0.581,4.57,0.322
